Survey,Year,Quarter,Ship,Gear,HaulNo,ShootLat,ShootLon,DateTime,Depth,Area,Subarea,DayNight,AphiaID,Species,Sex,Age_0,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,DateofCalculation
NS-IBTS,2000,1,WAH3,GOV,3,58.2500,3.4333,28/01/2000 11:11:00,103,1,45F3,D,126438,Merlangius merlangus,-9,0.00,316.129,58.258,1.390,1.389,0.667,0.167,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,4,58.6167,3.6333,28/01/2000 14:27:00,151,1,46F3,D,126438,Merlangius merlangus,-9,0.00,47.585,66.701,57.488,18.723,6.220,5.282,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,5,58.2500,2.6167,30/01/2000 08:15:00,74,1,45F2,D,126438,Merlangius merlangus,-9,0.00,125.056,4.795,0.074,0.074,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,6,58.6667,2.5000,30/01/2000 12:17:00,106,1,46F2,D,126438,Merlangius merlangus,-9,0.00,141.403,66.317,9.423,2.187,0.398,2.271,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,7,58.7833,1.7333,30/01/2000 15:16:00,109,1,46F1,D,126438,Merlangius merlangus,-9,0.00,217.966,263.264,119.117,38.111,12.300,10.243,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,8,59.3167,0.4833,31/01/2000 08:14:00,132,1,47F0,D,126438,Merlangius merlangus,-9,0.00,284.623,1274.720,833.981,197.037,79.629,39.010,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,9,59.2667,1.2167,31/01/2000 11:00:00,112,1,47F1,D,126438,Merlangius merlangus,-9,0.00,424.033,478.318,157.992,48.879,23.941,14.836,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,10,59.2833,2.3000,31/01/2000 14:51:00,128,1,47F2,D,126438,Merlangius merlangus,-9,0.00,130.779,104.236,12.969,3.121,0.472,0.424,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,11,58.2833,1.4667,01/02/2000 07:43:00,108,1,45F1,D,126438,Merlangius merlangus,-9,0.00,217.500,77.217,24.466,6.764,2.509,1.544,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,12,57.8667,1.3167,01/02/2000 11:27:00,96,1,44F1,D,126438,Merlangius merlangus,-9,0.00,1012.324,227.956,11.960,4.331,1.190,0.238,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,13,57.8667,0.6333,01/02/2000 15:32:00,132,1,44F0,D,126438,Merlangius merlangus,-9,0.00,559.911,84.714,41.467,12.663,4.396,2.848,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,14,57.8167,-2.5000,03/02/2000 08:13:00,86,3,44E7,D,126438,Merlangius merlangus,-9,0.00,2520.873,141.767,6.359,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,15,57.8500,-3.2333,03/02/2000 10:54:00,68,3,44E6,D,126438,Merlangius merlangus,-9,0.00,762.100,5.800,0.100,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,16,58.1667,-3.1667,03/02/2000 13:16:00,68,3,45E6,D,126438,Merlangius merlangus,-9,0.00,14732.767,182.233,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,17,58.2333,-2.5167,03/02/2000 15:43:00,55,3,45E7,D,126438,Merlangius merlangus,-9,0.00,1029.880,209.842,11.278,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,18,58.8833,-2.4833,04/02/2000 08:13:00,80,3,46E7,D,126438,Merlangius merlangus,-9,0.00,1089.200,1020.693,120.373,7.855,7.280,1.600,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,19,59.0167,-2.0500,04/02/2000 10:21:00,76,3,47E7,D,126438,Merlangius merlangus,-9,0.00,14479.640,18887.890,2210.935,167.128,113.959,40.448,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,20,59.1000,-1.2333,04/02/2000 13:36:00,118,1,47E8,D,126438,Merlangius merlangus,-9,0.00,866.389,2334.180,706.593,88.849,44.954,9.034,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,21,61.1667,-1.3500,05/02/2000 08:04:00,165,1,51E8,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,22,61.1333,-0.5333,05/02/2000 10:43:00,152,1,51E9,D,126438,Merlangius merlangus,-9,0.00,7.322,128.929,236.602,121.020,43.515,32.611,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,23,61.2333,0.6000,05/02/2000 14:40:00,161,1,51F0,D,126438,Merlangius merlangus,-9,0.00,2.200,15.492,43.415,30.975,12.619,9.299,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,24,61.2333,1.2333,06/02/2000 08:07:00,157,1,51F1,D,126438,Merlangius merlangus,-9,0.00,15.963,205.770,322.404,132.519,56.735,38.609,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,25,61.1167,2.3333,06/02/2000 12:16:00,170,1,51F2,D,126438,Merlangius merlangus,-9,0.00,2.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,26,60.8000,2.6833,06/02/2000 14:54:00,123,1,50F2,D,126438,Merlangius merlangus,-9,0.00,19.083,1.050,1.333,0.333,0.067,0.133,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,27,60.7500,0.3333,07/02/2000 13:12:00,153,1,50F0,D,126438,Merlangius merlangus,-9,0.00,30.231,147.916,112.862,37.118,12.984,8.889,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,28,60.0667,-0.3500,08/02/2000 12:10:00,141,1,49E9,D,126438,Merlangius merlangus,-9,0.00,53.857,190.426,159.938,45.367,18.506,11.907,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,29,59.7333,-0.4667,08/02/2000 14:34:00,138,1,48E9,D,126438,Merlangius merlangus,-9,0.00,18.162,145.751,140.878,46.706,17.386,11.117,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,30,58.8333,-1.1500,09/02/2000 07:57:00,118,3,46E8,D,126438,Merlangius merlangus,-9,0.00,278.360,810.219,332.870,69.701,52.658,51.193,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,31,58.3167,-1.4167,09/02/2000 12:13:00,89,3,45E8,D,126438,Merlangius merlangus,-9,0.00,3298.660,3231.292,367.100,30.259,29.169,16.520,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,32,57.9000,-1.2500,09/02/2000 15:36:00,89,3,44E8,D,126438,Merlangius merlangus,-9,0.00,2186.893,1315.170,219.633,30.431,30.351,24.522,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,33,58.2167,0.5667,13/02/2000 06:26:00,151,1,45F0,N,126438,Merlangius merlangus,-9,0.00,92.347,83.067,27.625,10.025,4.675,2.261,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,34,58.7167,0.2667,13/02/2000 11:06:00,125,1,46F0,D,126438,Merlangius merlangus,-9,0.00,339.734,290.966,78.022,28.667,10.128,6.484,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,35,59.2167,-0.5000,13/02/2000 17:04:00,142,1,47E9,N,126438,Merlangius merlangus,-9,0.00,225.331,641.541,450.340,131.062,41.615,34.111,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,36,59.7167,1.3500,14/02/2000 06:16:00,110,1,48F1,N,126438,Merlangius merlangus,-9,0.00,198.734,177.352,24.763,5.153,1.346,0.652,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,37,59.7667,2.5000,14/02/2000 10:13:00,119,1,48F2,D,126438,Merlangius merlangus,-9,0.00,58.558,86.913,28.477,8.406,2.079,1.568,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,38,59.6667,3.2000,14/02/2000 13:21:00,156,1,48F3,D,126438,Merlangius merlangus,-9,0.00,10.425,21.250,36.296,21.248,8.343,6.437,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,39,59.4000,3.2167,14/02/2000 16:35:00,144,1,47F3,D,126438,Merlangius merlangus,-9,0.00,9.860,30.127,42.089,22.251,7.716,5.957,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,40,60.3000,3.1000,15/02/2000 06:17:00,128,1,49F3,N,126438,Merlangius merlangus,-9,0.00,0.662,8.799,9.380,1.885,0.602,0.671,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,41,60.5833,3.0500,15/02/2000 08:46:00,163,1,50F3,D,126438,Merlangius merlangus,-9,0.00,5.001,18.777,14.442,4.183,2.312,1.286,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,42,60.3833,2.4500,15/02/2000 12:30:00,97,1,49F2,D,126438,Merlangius merlangus,-9,0.00,443.206,234.417,23.610,6.598,0.626,0.543,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,43,60.6333,1.5333,15/02/2000 16:24:00,139,1,50F1,D,126438,Merlangius merlangus,-9,0.00,17.730,123.662,92.127,24.934,9.846,5.700,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,44,60.2500,1.4000,16/02/2000 06:15:00,126,1,49F1,N,126438,Merlangius merlangus,-9,0.00,77.340,360.277,154.679,21.529,11.667,3.508,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,45,60.2833,0.7167,16/02/2000 08:49:00,161,1,49F0,D,126438,Merlangius merlangus,-9,0.00,4.129,35.673,29.652,8.327,2.727,1.492,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,46,59.7500,0.6167,16/02/2000 12:39:00,125,1,48F0,D,126438,Merlangius merlangus,-9,0.00,122.330,254.938,96.902,20.536,9.301,3.993,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,47,59.3333,0.4833,16/02/2000 15:49:00,131,1,47F0,D,126438,Merlangius merlangus,-9,0.00,316.717,96.545,42.495,19.165,8.037,5.040,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,48,58.7500,-0.5667,17/02/2000 07:32:00,123,3,46E9,D,126438,Merlangius merlangus,-9,0.00,265.600,498.121,195.981,34.863,28.471,23.964,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,49,58.3000,-0.4500,17/02/2000 10:26:00,126,3,45E9,D,126438,Merlangius merlangus,-9,0.00,436.600,283.701,155.709,35.004,32.372,40.614,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,50,57.6833,-0.5000,17/02/2000 14:46:00,112,3,44E9,D,126438,Merlangius merlangus,-9,0.00,293.567,488.307,142.411,25.542,21.359,25.815,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,51,57.3333,1.2333,18/02/2000 06:18:00,89,2,43F1,N,126438,Merlangius merlangus,-9,0.00,153.492,54.619,13.678,4.545,0.624,1.041,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,52,57.1000,0.4667,18/02/2000 11:11:00,90,2,43F0,D,126438,Merlangius merlangus,-9,0.00,184.257,201.324,90.883,22.166,4.585,4.785,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,53,56.7667,0.5833,18/02/2000 13:44:00,86,2,42F0,D,126438,Merlangius merlangus,-9,0.00,605.924,219.837,119.877,35.413,10.564,5.385,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,54,56.7667,1.3000,18/02/2000 16:51:00,95,2,42F1,D,126438,Merlangius merlangus,-9,0.00,140.173,11.531,14.290,6.233,5.757,6.016,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,55,56.2667,0.6333,19/02/2000 06:15:00,92,2,41F0,N,126438,Merlangius merlangus,-9,0.00,94.746,590.209,511.450,198.855,87.752,80.988,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,56,55.8500,0.5000,19/02/2000 09:07:00,80,2,40F0,D,126438,Merlangius merlangus,-9,0.00,890.896,863.813,442.435,170.398,55.119,56.339,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,57,55.7667,1.4000,19/02/2000 13:04:00,81,2,40F1,D,126438,Merlangius merlangus,-9,0.00,453.162,749.430,451.116,146.070,70.675,70.547,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,58,56.2667,1.5167,19/02/2000 16:43:00,94,2,41F1,D,126438,Merlangius merlangus,-9,0.00,983.138,3972.381,3055.730,1143.188,549.929,407.635,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,59,55.2667,1.6333,20/02/2000 06:12:00,44,2,39F1,N,126438,Merlangius merlangus,-9,0.00,163.909,0.091,0.571,0.286,0.714,0.429,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,60,55.3500,2.6500,20/02/2000 10:01:00,37,2,39F2,D,126438,Merlangius merlangus,-9,0.00,30.242,1.646,1.298,0.593,0.868,1.352,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,61,55.6000,2.6500,20/02/2000 12:23:00,62,2,40F2,D,126438,Merlangius merlangus,-9,0.00,664.790,5.720,3.682,1.896,3.508,3.404,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,62,55.8000,2.6333,20/02/2000 14:37:00,82,2,40F2,D,126438,Merlangius merlangus,-9,0.00,419.801,139.602,99.270,37.122,11.612,16.594,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,63,56.2833,2.6833,21/02/2000 06:17:00,79,2,41F2,N,126438,Merlangius merlangus,-9,0.00,649.931,10.685,6.553,2.900,4.212,4.719,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,64,56.1167,3.6000,21/02/2000 09:52:00,70,2,41F3,D,126438,Merlangius merlangus,-9,0.00,882.288,8.768,3.816,6.769,1.051,2.308,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,65,55.6667,3.6500,21/02/2000 13:15:00,46,2,40F3,D,126438,Merlangius merlangus,-9,0.00,95.303,10.144,7.193,2.606,1.401,1.352,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,66,55.7500,4.2833,21/02/2000 15:57:00,37,2,40F4,D,126438,Merlangius merlangus,-9,0.00,55.052,2.837,0.111,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,67,56.2167,4.4500,22/02/2000 06:13:00,63,2,41F4,N,126438,Merlangius merlangus,-9,0.00,832.818,5.887,3.063,1.232,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,68,56.5000,4.4167,22/02/2000 08:48:00,66,2,42F4,D,126438,Merlangius merlangus,-9,0.00,498.886,21.559,6.743,1.957,0.737,0.118,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,69,56.7500,3.8667,22/02/2000 12:13:00,57,2,42F3,D,126438,Merlangius merlangus,-9,0.00,298.000,0.800,0.900,0.300,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,70,57.2500,3.5000,22/02/2000 15:59:00,63,2,43F3,D,126438,Merlangius merlangus,-9,0.00,428.000,0.533,0.800,0.400,0.267,0.000,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,71,57.6833,3.5000,23/02/2000 06:42:00,65,2,44F3,D,126438,Merlangius merlangus,-9,0.00,333.818,0.182,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,72,57.7667,4.4333,23/02/2000 10:00:00,87,2,44F4,D,126438,Merlangius merlangus,-9,0.00,56.732,25.099,5.347,1.413,0.981,0.429,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,73,57.2667,4.5000,23/02/2000 13:53:00,59,2,43F4,D,126438,Merlangius merlangus,-9,0.00,45.810,0.190,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,74,56.2500,5.5167,24/02/2000 06:12:00,56,7,41F5,D,126438,Merlangius merlangus,-9,0.00,2435.526,635.474,7.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,75,56.2333,6.3333,24/02/2000 09:04:00,45,7,41F6,D,126438,Merlangius merlangus,-9,0.00,86.944,5.056,2.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,76,54.0500,8.0500,25/02/2000 15:38:00,25,6,37F8,D,126438,Merlangius merlangus,-9,0.00,182.127,46.037,1.336,0.500,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,77,54.3333,7.4333,26/02/2000 06:25:00,29,6,37F7,D,126438,Merlangius merlangus,-9,0.00,10.537,3.463,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,78,54.2167,6.7333,26/02/2000 10:10:00,38,6,37F6,D,126438,Merlangius merlangus,-9,0.00,11.462,0.538,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,79,54.2500,5.6333,26/02/2000 15:12:00,41,6,37F5,D,126438,Merlangius merlangus,-9,0.00,26.363,1.637,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,80,53.7333,5.5167,27/02/2000 06:33:00,28,6,36F5,D,126438,Merlangius merlangus,-9,0.00,14.381,3.619,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,81,53.8500,4.8667,27/02/2000 09:45:00,40,6,36F4,D,126438,Merlangius merlangus,-9,0.00,98.956,20.953,0.091,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,82,54.2167,4.4500,27/02/2000 13:32:00,49,6,37F4,D,126438,Merlangius merlangus,-9,0.00,84.971,16.807,0.222,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,83,54.7667,4.4833,28/02/2000 06:36:00,49,6,38F4,D,126438,Merlangius merlangus,-9,0.00,339.162,40.538,0.299,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,84,55.1000,4.4167,28/02/2000 09:33:00,50,6,39F4,D,126438,Merlangius merlangus,-9,0.00,143.284,8.716,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,85,55.1167,5.2000,28/02/2000 13:01:00,42,6,39F5,D,126438,Merlangius merlangus,-9,0.00,94.593,11.135,0.273,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,86,54.8833,5.2167,28/02/2000 16:16:00,42,6,38F5,D,126438,Merlangius merlangus,-9,0.00,112.005,9.695,0.299,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,87,55.1333,6.4333,29/02/2000 06:29:00,47,6,39F6,D,126438,Merlangius merlangus,-9,0.00,20.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,88,54.7500,6.4500,29/02/2000 10:39:00,41,6,38F6,D,126438,Merlangius merlangus,-9,0.00,25.422,2.578,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,89,55.5667,7.0333,01/03/2000 06:30:00,31,7,40F7,D,126438,Merlangius merlangus,-9,0.00,17.412,0.588,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,90,55.1167,7.2500,01/03/2000 10:43:00,30,6,39F7,D,126438,Merlangius merlangus,-9,0.00,66.093,13.559,0.348,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,91,54.7500,7.4500,01/03/2000 13:57:00,25,6,38F7,D,126438,Merlangius merlangus,-9,0.00,14.753,5.156,0.091,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2001,1,ARG,GOV,1,57.5500,11.6167,22/01/2001 12:18:00,29,8,44G1,D,126438,Merlangius merlangus,-9,0.00,2993.598,3901.793,366.653,59.187,4.385,4.385,,,,,20120423
NS-IBTS,2001,1,ARG,GOV,2,57.4000,11.3333,22/01/2001 14:37:00,39,9,43G1,D,126438,Merlangius merlangus,-9,0.00,5849.090,1934.910,56.000,14.000,0.000,0.000,,,,,20120423
NS-IBTS,2001,1,ARG,GOV,3,56.3667,12.5500,23/01/2001 07:18:00,23,9,41G2,D,126438,Merlangius merlangus,-9,0.00,2071.182,1627.232,50.586,6.000,0.000,0.000,,,,,20120423
NS-IBTS,2001,1,ARG,GOV,4,56.5500,12.5333,23/01/2001 09:23:00,24,9,42G2,D,126438,Merlangius merlangus,-9,0.00,1744.436,1217.237,116.061,17.266,0.000,0.000,,,,,20120423
NS-IBTS,2001,1,ARG,GOV,5,56.4000,12.2667,23/01/2001 11:43:00,33,9,41G2,D,126438,Merlangius merlangus,-9,0.00,1743.797,1624.696,122.732,27.775,0.000,0.000,,,,,20120423
NS-IBTS,2001,1,ARG,GOV,6,56.3500,11.9167,23/01/2001 14:00:00,31,9,41G1,D,126438,Merlangius merlangus,-9,0.00,3016.081,2321.658,261.265,35.842,4.077,4.077,,,,,20120423
NS-IBTS,2001,1,ARG,GOV,7,56.2667,10.9833,24/01/2001 07:21:00,21,9,41G0,D,126438,Merlangius merlangus,-9,0.00,2089.417,1349.607,14.976,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2001,1,ARG,GOV,8,56.4833,11.1000,24/01/2001 09:52:00,18,9,41G1,D,126438,Merlangius merlangus,-9,0.00,1021.436,700.402,3.799,1.364,0.000,0.000,,,,,20120423
NS-IBTS,2001,1,ARG,GOV,9,56.6167,11.8333,24/01/2001 13:24:00,35,9,42G1,D,126438,Merlangius merlangus,-9,0.00,1449.553,1448.267,100.284,14.896,0.000,0.000,,,,,20120423
NS-IBTS,2001,1,ARG,GOV,10,57.8167,11.0500,25/01/2001 07:13:00,49,8,44G1,D,126438,Merlangius merlangus,-9,0.00,933.538,679.166,30.776,3.519,0.000,0.000,,,,,20120423
NS-IBTS,2001,1,ARG,GOV,11,57.6833,10.9500,25/01/2001 09:09:00,32,8,44G0,D,126438,Merlangius merlangus,-9,0.00,1546.447,1355.478,90.312,18.071,1.846,1.846,,,,,20120423
NS-IBTS,2001,1,ARG,GOV,12,57.4667,10.8667,25/01/2001 11:51:00,41,9,43G0,D,126438,Merlangius merlangus,-9,0.00,2819.020,2078.427,27.554,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2001,1,ARG,GOV,13,57.8833,11.0000,26/01/2001 07:17:00,75,8,44G1,D,126438,Merlangius merlangus,-9,0.00,547.162,411.810,8.386,0.643,0.000,0.000,,,,,20120423
NS-IBTS,2001,1,ARG,GOV,14,57.9000,11.1833,26/01/2001 08:50:00,64,8,44G1,D,126438,Merlangius merlangus,-9,0.00,1198.430,1108.787,54.824,6.958,0.000,0.000,,,,,20120423
NS-IBTS,2001,1,ARG,GOV,15,57.6833,11.3833,29/01/2001 11:01:00,87,8,44G1,D,126438,Merlangius merlangus,-9,0.00,88.047,35.408,1.879,0.667,0.000,0.000,,,,,20120423
NS-IBTS,2001,1,ARG,GOV,16,57.8333,10.6167,29/01/2001 14:45:00,105,8,44G0,D,126438,Merlangius merlangus,-9,0.00,668.240,417.914,28.920,5.927,0.000,0.000,,,,,20120423
NS-IBTS,2001,1,ARG,GOV,17,57.7833,8.7833,30/01/2001 07:29:00,219,8,44F8,D,126438,Merlangius merlangus,-9,0.00,3.552,18.339,9.973,1.828,0.154,0.154,,,,,20120423
NS-IBTS,2001,1,ARG,GOV,18,57.6333,8.8167,30/01/2001 09:41:00,83,8,44F8,D,126438,Merlangius merlangus,-9,0.00,1290.121,1451.031,98.132,26.716,4.000,4.000,,,,,20120423
NS-IBTS,2001,1,ARG,GOV,19,57.5333,8.6500,30/01/2001 11:52:00,69,8,44F8,D,126438,Merlangius merlangus,-9,0.00,379.685,445.305,18.761,3.248,0.000,0.000,,,,,20120423
NS-IBTS,2001,1,ARG,GOV,20,57.4667,8.5833,30/01/2001 13:31:00,56,8,43F8,D,126438,Merlangius merlangus,-9,0.00,1705.174,1547.772,45.964,16.091,0.000,0.000,,,,,20120423
NS-IBTS,2001,1,ARG,GOV,21,57.4333,8.5833,30/01/2001 15:11:00,39,8,43F8,D,126438,Merlangius merlangus,-9,0.00,1715.213,1081.320,10.103,2.364,0.000,0.000,,,,,20120423
NS-IBTS,2001,1,ARG,GOV,22,57.7500,10.1500,31/01/2001 07:23:00,83,8,44G0,D,126438,Merlangius merlangus,-9,0.00,2164.010,1962.970,203.814,38.206,0.000,0.000,,,,,20120423
NS-IBTS,2001,1,ARG,GOV,23,57.7500,9.7667,31/01/2001 09:39:00,39,8,44F9,D,126438,Merlangius merlangus,-9,0.00,1554.556,876.873,1.571,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2001,1,ARG,GOV,24,57.8833,9.8667,31/01/2001 11:48:00,63,8,44F9,D,126438,Merlangius merlangus,-9,0.00,3293.348,3177.503,65.841,17.308,0.000,0.000,,,,,20120423
NS-IBTS,2001,1,ARG,GOV,25,57.9667,9.8333,31/01/2001 13:41:00,104,8,44F9,D,126438,Merlangius merlangus,-9,0.00,1851.566,2121.290,134.465,25.910,2.385,2.385,,,,,20120423
NS-IBTS,2001,1,ARG,GOV,26,58.0167,9.8333,31/01/2001 15:15:00,149,8,45F9,D,126438,Merlangius merlangus,-9,0.00,35.400,47.887,14.523,5.575,0.308,0.308,,,,,20120423
NS-IBTS,2001,1,ARG,GOV,27,58.6500,10.8167,01/02/2001 07:21:00,82,8,46G0,D,126438,Merlangius merlangus,-9,0.00,633.267,577.897,38.312,13.524,0.000,0.000,,,,,20120423
NS-IBTS,2001,1,ARG,GOV,28,58.5833,10.9000,01/02/2001 08:58:00,77,8,46G0,D,126438,Merlangius merlangus,-9,0.00,2703.102,2031.577,49.880,15.441,0.000,0.000,,,,,20120423
NS-IBTS,2001,1,ARG,GOV,29,58.5333,10.8500,01/02/2001 10:55:00,95,8,46G0,D,126438,Merlangius merlangus,-9,0.00,508.540,577.375,52.498,10.588,0.000,0.000,,,,,20120423
NS-IBTS,2001,1,ARG,GOV,30,58.4667,11.1333,01/02/2001 13:12:00,56,8,45G1,D,126438,Merlangius merlangus,-9,0.00,2422.800,2258.273,72.941,17.987,0.000,0.000,,,,,20120423
NS-IBTS,2001,1,ARG,GOV,31,58.3500,10.8500,01/02/2001 15:21:00,136,8,45G0,D,126438,Merlangius merlangus,-9,0.00,47.896,34.727,6.244,0.825,0.154,0.154,,,,,20120423
NS-IBTS,2001,1,ARG,GOV,32,57.1667,11.4500,02/02/2001 07:19:00,74,9,43G1,D,126438,Merlangius merlangus,-9,0.00,2402.628,1992.437,89.051,20.960,2.462,2.462,,,,,20120423
NS-IBTS,2001,1,ARG,GOV,33,57.3500,11.5833,05/02/2001 12:50:00,64,9,43G1,D,126438,Merlangius merlangus,-9,0.00,2216.363,3835.898,721.252,126.488,0.000,0.000,,,,,20120423
NS-IBTS,2001,1,ARG,GOV,34,57.2000,11.6500,05/02/2001 14:50:00,72,9,43G1,D,126438,Merlangius merlangus,-9,0.00,923.278,1115.838,229.263,76.312,2.154,2.154,,,,,20120423
NS-IBTS,2001,1,ARG,GOV,35,58.3000,10.9833,06/02/2001 07:23:00,104,8,45G0,D,126438,Merlangius merlangus,-9,0.00,459.515,492.889,71.919,15.678,0.000,0.000,,,,,20120423
NS-IBTS,2001,1,ARG,GOV,36,58.2500,11.1833,06/02/2001 09:24:00,59,8,45G1,D,126438,Merlangius merlangus,-9,0.00,3687.738,3205.372,125.535,25.356,0.000,0.000,,,,,20120423
NS-IBTS,2001,1,ARG,GOV,37,58.0833,11.0667,06/02/2001 12:01:00,130,8,45G1,D,126438,Merlangius merlangus,-9,0.00,47.838,46.069,7.853,2.241,0.000,0.000,,,,,20120423
